Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1970,88070000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2013,6281414499
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2003,3500015220
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1990,1013733000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1977,402820000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1994,1169913000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1997,2757660000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1974,266900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1965,55800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1950,29600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1989,727720000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1959,51500000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2009,3473433486
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1998,3050800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1983,433770000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1967,88800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1968,99300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1964,56200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1986,512850000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2005,4690129437
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1962,70100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1978,205030000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1984,436390000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1996,2444033130
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1957,30600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2011,5840379780
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1999,2189972870
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2002,2438296458
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1952,98900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1995,1829761000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1973,219640000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1991,1165598000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1953,73000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2000,2747746240
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1963,77100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1992,1187332000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1955,39000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2012,5629454631
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1981,433180000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1980,316760000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1951,67900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2008,5324034215
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2014,5932227262
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2015,5541276816
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1948,66800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1949,49900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2016,5320236686
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2017,6548620390
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2018,7446107100
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2019,5638296329
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1987,541400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1969,30290000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1967,34200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1988,576130000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2011,8151430057
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1957,31800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1992,796311000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1999,1829399949
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1963,47100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2002,3024941527
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2001,2174891670
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1989,615923000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2000,2036825739
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1964,44600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1972,45660000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1994,888827000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1959,34000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1995,1135657000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1981,147870000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1955,23300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2004,5540396860
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2013,8785124346
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1986,334210000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1996,1247637867
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1951,26100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1977,94310000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1993,835106000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2005,5917162703
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1974,81600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1975,70080000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1961,29700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2006,6813044068
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1982,189030000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1965,41100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2007,8626338663
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1971,32180000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1970,33740000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1966,46800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1973,100550000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1983,247040000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1991,676045000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2008,8158669011
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1998,1953000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1960,30900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1954,23200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1990,744786000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1979,102940000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1997,1505106000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1978,113750000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1984,261050000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1968,33900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1956,23300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1985,538720000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1976,137600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2010,7235861129
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2003,3670092528
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2009,5915168824
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1962,35800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2012,8693598733
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1958,16400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1980,104520000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1953,27400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1950,36900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1952,23800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2014,9903171589
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2015,10556862755
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1948,28900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,1949,30500000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2016,11685790237
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2017,9603188772
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2018,11106981096
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United Kingdom,112,2019,11278615170
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1999,-360572921
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2000,-710920501
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2001,261045640
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2002,586645069
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2003,170077308
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2004,1223526409
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2005,1227033266
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2006,1678638237
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2007,3155132808
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2008,2834634796
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2009,2441735338
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2010,2555249800
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2011,2311050277
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2012,3064144102
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2013,2503709847
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2014,3970944327
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,2015,5015585939
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1948,-37900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1949,-19400000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1950,7300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1951,-41800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1952,-75100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1953,-45600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1954,-18600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1955,-15700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1956,-10100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United Kingdom,112,1957,1200000
