,Date,Open,High,Low,Close,Adj Close,Volume,ticker
245,2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,24.75727081298828,131157600,AAPL
246,2015-12-23,26.8174991607666,27.212499618530277,26.799999237060547,27.15250015258789,25.07588768005371,130629600,AAPL
247,2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,24.941978454589844,54281600,AAPL
248,2015-12-28,26.897499084472656,26.92250061035156,26.545000076293945,26.70499992370605,24.6626091003418,106816800,AAPL
249,2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,25.10590171813965,123724800,AAPL
250,2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.82999992370605,24.778051376342773,100855200,AAPL
251,2015-12-31,26.752500534057617,26.75749969482422,26.20499992370605,26.315000534057617,24.302438735961918,163649200,AAPL
252,2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530277,24.323219299316406,270597600,AAPL
253,2016-01-05,26.4375,26.462499618530277,25.602500915527344,25.677499771118164,23.713695526123047,223164000,AAPL
254,2016-01-06,25.13999938964844,25.592500686645508,24.967500686645508,25.174999237060547,23.24962615966797,273829600,AAPL
255,2016-01-07,24.670000076293945,25.03249931335449,24.107500076293945,24.112499237060547,22.268383026123047,324377600,AAPL
256,2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,22.386133193969727,283192000,AAPL
257,2016-01-11,24.74250030517578,24.76499938964844,24.334999084472656,24.63249969482422,22.74862098693848,198957600,AAPL
258,2016-01-12,25.137500762939453,25.17250061035156,24.709999084472656,24.989999771118164,23.07877540588379,196616800,AAPL
259,2016-01-13,25.07999992370605,25.29750061035156,24.325000762939453,24.34749984741211,22.48541259765625,249758400,AAPL
260,2016-01-14,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.97718620300293,252680400,AAPL
261,2016-01-15,24.049999237060547,24.427499771118164,23.84000015258789,24.28249931335449,22.42538452148437,319335600,AAPL
262,2016-01-19,24.602500915527344,24.662500381469727,23.875,24.165000915527344,22.316871643066406,212350800,AAPL
263,2016-01-20,23.774999618530277,24.54750061035156,23.354999542236328,24.19750022888184,22.34688377380371,289337600,AAPL
264,2016-01-21,24.26499938964844,24.46999931335449,23.73500061035156,24.075000762939453,22.233753204345703,208646000,AAPL
265,2016-01-22,24.65749931335449,25.364999771118164,24.592500686645508,25.354999542236328,23.415861129760746,263202000,AAPL
266,2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.86000061035156,22.958717346191406,207178000,AAPL
267,2016-01-26,24.982500076293945,25.21999931335449,24.51749992370605,24.997499465942383,23.0856990814209,300308000,AAPL
268,2016-01-27,24.01000022888184,24.15749931335449,23.334999084472656,23.354999542236328,21.56881523132324,533478800,AAPL
269,2016-01-28,23.44750022888184,23.6299991607666,23.09749984741211,23.522499084472656,21.723508834838867,222715200,AAPL
270,2016-01-29,23.69750022888184,24.334999084472656,23.587499618530277,24.334999084472656,22.473865509033203,257666000,AAPL
271,2016-02-01,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,22.26376724243164,163774000,AAPL
272,2016-02-02,23.854999542236328,24.01000022888184,23.56999969482422,23.6200008392334,21.813552856445312,149428800,AAPL
273,2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530277,22.245296478271484,183857200,AAPL
274,2016-02-04,23.96500015258789,24.332500457763672,23.79750061035156,24.149999618530277,22.424036026000977,185886800,AAPL
275,2016-02-05,24.1299991607666,24.229999542236328,23.42250061035156,23.5049991607666,21.82513236999512,185672400,AAPL
276,2016-02-08,23.28249931335449,23.924999237060547,23.26000022888184,23.752500534057617,22.05495262145996,216085600,AAPL
277,2016-02-09,23.57250022888184,23.98500061035156,23.482500076293945,23.747499465942383,22.050302505493164,177324800,AAPL
278,2016-02-10,23.979999542236328,24.087499618530277,23.524999618530277,23.5674991607666,21.8831729888916,169374400,AAPL
279,2016-02-11,23.44750022888184,23.68000030517578,23.147499084472656,23.424999237060547,21.750850677490234,200298800,AAPL
280,2016-02-12,23.54750061035156,23.625,23.252500534057617,23.497499465942383,21.81817054748535,161405600,AAPL
281,2016-02-16,23.7549991607666,24.212499618530277,23.65250015258789,24.15999984741211,22.43332290649414,196231600,AAPL
282,2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,22.776880264282227,179452800,AAPL
283,2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,22.345115661621094,156084000,AAPL
284,2016-02-19,24.0,24.190000534057617,23.950000762939453,24.01000022888184,22.29404640197754,141496800,AAPL
285,2016-02-22,24.07749938964844,24.225000381469727,23.979999542236328,24.21999931335449,22.489032745361328,137123200,AAPL
286,2016-02-23,24.100000381469727,24.125,23.637500762939453,23.67250061035156,21.98066711425781,127770400,AAPL
287,2016-02-24,23.4950008392334,24.09499931335449,23.32999992370605,24.024999618530277,22.307973861694336,145022800,AAPL
288,2016-02-25,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,22.461179733276367,110330800,AAPL
289,2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,22.495996475219727,115964400,AAPL
290,2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,24.17250061035156,22.44492721557617,140865200,AAPL
291,2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,23.33632469177246,201628400,AAPL
292,2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,23.38739013671875,132678400,AAPL
293,2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,25.375,23.561485290527344,147822800,AAPL
294,2016-03-04,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,23.912012100219727,184220400,AAPL
295,2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,23.64738273620605,143315600,AAPL
296,2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,23.45238876342773,126247600,AAPL
297,2016-03-09,25.32749938964844,25.395000457763672,25.0674991607666,25.280000686645508,23.47328186035156,108806800,AAPL
298,2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,23.484886169433597,134054400,AAPL
299,2016-03-11,25.559999465942383,25.56999969482422,25.375,25.565000534057617,23.7379150390625,109632800,AAPL
300,2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.798263549804688,100304400,AAPL
301,2016-03-15,25.989999771118164,26.295000076293945,25.962499618530277,26.145000457763672,24.27646255493164,160270800,AAPL
302,2016-03-16,26.15250015258789,26.57749938964844,26.147499084472656,26.49250030517578,24.599123001098636,153214000,AAPL
303,2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,24.559663772583008,137682800,AAPL
304,2016-03-18,26.584999084472656,26.625,26.29750061035156,26.479999542236328,24.58751678466797,176820800,AAPL
305,2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,24.58520126342773,142010800,AAPL
306,2016-03-22,26.3125,26.82250022888184,26.302499771118164,26.68000030517578,24.773223876953125,129777600,AAPL
307,2016-03-23,26.6200008392334,26.76749992370605,26.475000381469727,26.53249931335449,24.636266708374023,102814000,AAPL
308,2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.52947998046875,104532000,AAPL
309,2016-03-28,26.5,26.54750061035156,26.26499938964844,26.29750061035156,24.41806030273437,77645600,AAPL
310,2016-03-29,26.22249984741211,26.94750022888184,26.21999931335449,26.920000076293945,24.996070861816406,124760400,AAPL
311,2016-03-30,27.162500381469727,27.604999542236328,27.149999618530277,27.38999938964844,25.43247985839844,182404400,AAPL
312,2016-03-31,27.43000030517578,27.475000381469727,27.21999931335449,27.247499465942383,25.300168991088867,103553600,AAPL
313,2016-04-01,27.19499969482422,27.5,27.049999237060547,27.497499465942383,25.53229713439941,103496000,AAPL
314,2016-04-04,27.604999542236328,28.04750061035156,27.5674991607666,27.780000686645508,25.794607162475582,149424800,AAPL
315,2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,27.45249938964844,25.49051284790039,106314800,AAPL
316,2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,25.757463455200195,105616400,AAPL
317,2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,27.13500022888184,25.195701599121094,127207600,AAPL
318,2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,25.223560333251957,94326800,AAPL
319,2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,25.307130813598636,117630000,AAPL
320,2016-04-12,27.334999084472656,27.625,27.165000915527344,27.61000061035156,25.636756896972656,108929200,AAPL
321,2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,28.01000022888184,26.00817108154297,133029200,AAPL
322,2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530277,26.02209854125977,101895600,AAPL
323,2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530277,25.499799728393555,187756000,AAPL
324,2016-04-18,27.22249984741211,27.237499237060547,26.73500061035156,26.8700008392334,24.949649810791016,243286000,AAPL
325,2016-04-19,26.96999931335449,27.0,26.5575008392334,26.727500915527344,24.81732749938965,129539600,AAPL
326,2016-04-20,26.65999984741211,27.022499084472656,26.51499938964844,26.78249931335449,24.8684024810791,122444000,AAPL
327,2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,24.599123001098636,126210000,AAPL
328,2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,26.420000076293945,24.53180885314941,134732400,AAPL
329,2016-04-25,26.25,26.412500381469727,26.127500534057617,26.270000457763672,24.39252471923828,112126400,AAPL
330,2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,26.087499618530277,24.22307014465332,224064800,AAPL
331,2016-04-27,24.0,24.677499771118164,23.920000076293945,24.45499992370605,22.70724105834961,458408400,AAPL
332,2016-04-28,24.40250015258789,24.46999931335449,23.5625,23.707500457763672,22.013166427612305,328970800,AAPL
333,2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,23.434999465942383,21.7601375579834,274126000,AAPL
334,2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,23.40999984741211,21.736921310424805,192640400,AAPL
335,2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,23.795000076293945,22.09440803527832,227325200,AAPL
336,2016-05-04,23.799999237060547,23.975000381469727,23.45499992370605,23.54750061035156,21.86460304260254,164102000,AAPL
337,2016-05-05,23.5,23.51749992370605,23.170000076293945,23.309999465942383,21.775850296020508,143562000,AAPL
338,2016-05-06,23.342500686645508,23.362499237060547,22.962499618530277,23.18000030517578,21.654407501220703,174799600,AAPL
339,2016-05-09,23.25,23.4424991607666,23.147499084472656,23.19750022888184,21.670759201049805,131745600,AAPL
340,2016-05-10,23.332500457763672,23.39249992370605,23.02750015258789,23.354999542236328,21.817886352539062,134747200,AAPL
341,2016-05-11,23.3700008392334,23.39249992370605,23.114999771118164,23.127500534057617,21.605363845825195,114876400,AAPL
342,2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,21.09856605529785,305258800,AAPL
343,2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,21.140607833862305,177571200,AAPL
344,2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.46999931335449,21.92532157897949,245039200,AAPL
345,2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,21.834238052368164,187667600,AAPL
346,2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.63999938964844,22.084131240844727,168249600,AAPL
347,2016-05-19,23.65999984741211,23.65999984741211,23.39249992370605,23.549999237060547,22.00005340576172,121768400,AAPL
348,2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,22.23827171325684,128104000,AAPL
349,2016-05-23,23.967500686645508,24.29750061035156,23.917499542236328,24.107500076293945,22.52086067199707,152074400,AAPL
350,2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.475000381469727,22.864181518554688,140560800,AAPL
351,2016-05-25,24.667499542236328,24.934999465942383,24.52750015258789,24.905000686645508,23.26587677001953,152675200,AAPL
352,2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,23.45037841796875,225324800,AAPL
353,2016-05-27,24.86000061035156,25.11750030517578,24.8125,25.087499618530277,23.436363220214844,145364800,AAPL
354,2016-05-31,24.899999618530277,25.100000381469727,24.70499992370605,24.96500015258789,23.321924209594727,169228800,AAPL
355,2016-06-01,24.7549991607666,24.88500022888184,24.582500457763672,24.614999771118164,22.994962692260746,116693200,AAPL
356,2016-06-02,24.399999618530277,24.459999084472656,24.15749931335449,24.43000030517578,22.8221435546875,160766400,AAPL
357,2016-06-03,24.44750022888184,24.5674991607666,24.362499237060547,24.479999542236328,22.868846893310547,114019600,AAPL
358,2016-06-06,24.497499465942383,25.47249984741211,24.387500762939453,24.65749931335449,23.0346622467041,93170000,AAPL
359,2016-06-07,24.8125,24.967500686645508,24.739999771118164,24.75749969482422,23.128084182739254,89638000,AAPL
360,2016-06-08,24.7549991607666,24.88999938964844,24.670000076293945,24.73500061035156,23.10706901550293,83392400,AAPL
361,2016-06-09,24.625,24.997499465942383,24.614999771118164,24.912500381469727,23.27288246154785,106405600,AAPL
362,2016-06-10,24.63249969482422,24.837499618530277,24.6200008392334,24.707500457763672,23.081377029418945,126851600,AAPL
363,2016-06-13,24.67250061035156,24.780000686645508,24.274999618530277,24.334999084472656,22.733386993408203,152082000,AAPL
364,2016-06-14,24.32999992370605,24.6200008392334,24.1875,24.364999771118164,22.761415481567383,127727600,AAPL
365,2016-06-15,24.45499992370605,24.602500915527344,24.25749969482422,24.28499984741211,22.68667984008789,117780800,AAPL
366,2016-06-16,24.112499237060547,24.4375,24.01749992370605,24.387500762939453,22.78243637084961,125307200,AAPL
367,2016-06-17,24.155000686645508,24.162500381469727,23.825000762939453,23.832500457763672,22.26396369934082,244032800,AAPL
368,2016-06-20,24.0,24.14249992370605,23.75749969482422,23.774999618530277,22.210250854492188,137647600,AAPL
369,2016-06-21,23.73500061035156,24.087499618530277,23.670000076293945,23.977500915527344,22.399417877197266,142185600,AAPL
370,2016-06-22,24.0625,24.22249984741211,23.837499618530277,23.887500762939453,22.315343856811523,116876400,AAPL
371,2016-06-23,23.98500061035156,24.07250022888184,23.8125,24.024999618530277,22.44379425048828,128960800,AAPL
372,2016-06-24,23.227500915527344,23.665000915527344,23.162500381469727,23.350000381469727,21.81321907043457,301245600,AAPL
373,2016-06-27,23.25,23.262500762939453,22.875,23.01000022888184,21.495594024658203,181958400,AAPL
374,2016-06-28,23.225000381469727,23.415000915527344,23.03499984741211,23.397499084472656,21.857593536376957,161779600,AAPL
375,2016-06-29,23.49250030517578,23.637500762939453,23.40749931335449,23.600000381469727,22.04676628112793,146124000,AAPL
376,2016-06-30,23.61000061035156,23.9424991607666,23.575000762939453,23.899999618530277,22.3270206451416,143345600,AAPL
